job_number,job_type,job_description,bldg_type,occ_init,occ_prop,occ_category,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_complete,units_incomplete,co_earliest_effectivedate,co_latest_effectivedate,co_latest_certtype,co_latest_units,status,status_date,status_a,status_d,status_p,status_q,status_r,status_x,address_house,address_street,address,bin,bbl,boro,geo_address_house,geo_address_street,geo_address,geo_bin,geo_bbl,geo_boro,geo_cd,geo_ntacode2010,geo_censusblock2010,geo_csd,geo_council,x_dcpedited,x_mixeduse,x_inactive,x_outlier,x_geomsource,x_reason,latitude,longitude,geom
520289526,New Building,CONSTRUCT 2-STORY DETACHED ONE FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1500,0,1,1,0,,,,,,In progress,05/29/2018 12:00:00 AM,04/04/2018,04/04/2018,05/29/2018,,,,7,SMITH STREET,7 SMITH STREET,5169342,5029690119,Staten Island,,SMITH STREET,,,,,501,SI37,36,31,49,,,false,,,,,,
520267461,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/21/2016,10/21/2016,,,,,386,FOURBERIE LANE,386 FOURBERIE LANE,5166842,5030190441,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266854,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/14/2016 12:00:00 AM,11/07/2016,11/07/2016,,,,,359,FOURBERIE LANE,359 FOURBERIE LANE,5166890,5030190245,Staten Island,,,,,,,,,,,,,,false,,,,,,
321646705,Alteration,"PROPOSED ENLARGEMENT TO EXISTING 2 FAMILY, 2 STORY BUILDING TO A 10 FAMILY, 4 STORY PENTHOUSE AND CELLAR BUILDING. PLUMBING AND PARTITION AS PER PLAN.",OTHERS,Residential,Residential: Multi-Family,Residential,2,4,2221,6576,2,10,8,0,,,,,,Permit issued,10/31/2018 12:00:00 AM,11/16/2017,11/16/2017,06/25/2018,2018-06-25,06/27/2018,,1248,NEW YORK AVENUE,1248 NEW YORK AVENUE,3425930,3049490024,Brooklyn,,NEW YORK AVENUE,,,,,317,BK91,830,22,45,,,false,,,,,,
520352190,New Building,CONSTRUCT ONE FAMILY SEMI-DETACHED RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.  FENCE & CURB CUT TO BE FILED IN DOB NOW.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1421,0,1,1,0,,,,,,Permit issued,09/17/2018 12:00:00 AM,08/06/2018,08/06/2018,08/28/2018,2018-09-17,,,3,TOMPKINS CIRCLE,3 TOMPKINS CIRCLE,5170347,5005690277,Staten Island,,TOMPKINS CIRCLE,,,,,501,SI37,17,31,49,,,false,,,,,,
220546808,New Building,"PROPOSED DEVELOPMENT OF A NEW THREE STORY, TWO FAMILY DWELLING WITH CELLAR, NOTE: THE ORIGINAL LOTS: 78 & 81 IS REAPPORTIONED INTO NEW LOTS 180, 80 & 79 4135B DE REIMER AVE IS LOT 80.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2381,0,2,2,0,,,,,,Permit issued,12/18/2018 12:00:00 AM,08/31/2016,08/31/2016,07/26/2017,2017-09-12,04/05/2018,,4135 B,DE REIMER AVE,4135 B DE REIMER AVE,2128975,2050200080,Bronx,4135B,DE REIMER AVENUE,4135B DE REIMER AVENUE,2000000,2050200080,2,212,BX62,428,11,12,,,false,,,,,,
520206660,New Building,TWO STORY TWO FAMILY RESIDENCE WITH A ONE CAR ATTACHED GARAGE AND TWO PARKING PADS,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,4495,0,2,2,0,,,,,,Permit issued,05/31/2018 12:00:00 AM,05/23/2017,05/23/2017,08/14/2017,2017-10-18,05/09/2018,,38,MADERA STREET,38 MADERA STREET,5167961,5066810090,Staten Island,,MADERA STREET,,,,,503,SI01,198,31,51,,,false,,,,,,
520266970,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/10/2016 12:00:00 AM,11/03/2016,11/03/2016,,,,,323,FOURBERIE LANE,323 FOURBERIE LANE,5166910,5030190261,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266818,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,11/14/2016 12:00:00 AM,11/07/2016,11/07/2016,,,,,367,FOURBERIE LANE,367 FOURBERIE LANE,5166882,5030190241,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266569,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,11/16/2016 12:00:00 AM,11/10/2016,11/10/2016,,,,,437,FOURBERIE LANE,437 FOURBERIE LANE,5166806,5030190216,Staten Island,,,,,,,,,,,,,,false,,,,,,
421573318,New Building,PROPOSED NEW 2-FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2280,0,2,2,0,,,,,,In progress (last plan disapproved),03/27/2018 12:00:00 AM,03/21/2018,03/21/2018,,,,,62-14,HILLMEYER ROAD,62-14 HILLMEYER ROAD,4617827,4160050108,Queens,,,,,,,,,,,,,,false,,,,,,
520267425,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/20/2016,10/20/2016,,,,,396,FOURBERIE LANE,396 FOURBERIE LANE,5166833,5030190437,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267265,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/18/2016,10/19/2016,,,,,249,AVIDITA PLACE,249 AVIDITA PLACE,5166780,5030190421,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267568,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/21/2016,10/21/2016,,,,,364,FOURBERIE LANE,364 FOURBERIE LANE,5166830,5030190451,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267577,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/21/2016,10/21/2016,,,,,362,FOURBERIE LANE,362 FOURBERIE LANE,5166829,5030190452,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267005,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/10/2016 12:00:00 AM,11/03/2016,11/03/2016,,,,,317,FOURBERIE LANE,317 FOURBERIE LANE,5166907,5030190264,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266872,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/14/2016 12:00:00 AM,11/07/2016,11/07/2016,,,,,355,FOURBERIE LANE,355 FOURBERIE LANE,5166888,5030190247,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266747,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,11/14/2016 12:00:00 AM,11/09/2016,11/09/2016,,,,,383,FOURBERIE LANE,383 FOURBERIE LANE,5166877,5030190234,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266596,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/16/2016 12:00:00 AM,11/10/2016,11/10/2016,,,,,431,FOURBERIE LANE,431 FOURBERIE LANE,5166803,5030190219,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266550,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,11/16/2016 12:00:00 AM,11/10/2016,11/10/2016,,,,,441,FOURBERIE LANE,441 FOURBERIE LANE,5166807,5030190215,Staten Island,,,,,,,,,,,,,,false,,,,,,
520335030,New Building,CONSTRUCT ONE FAMILY RESIDENCE WITH BUILT IN TWO CAR GARAGE.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,5985,0,1,1,0,,,,,,In progress,01/11/2019 12:00:00 AM,11/27/2018,11/27/2018,01/11/2019,,,,40,BAMBERGER LANE,40 BAMBERGER LANE,5170956,5055890010,Staten Island,,BAMBERGER LANE,,,,,503,SI01,17011,31,51,,,false,,,,,,
520352635,New Building,PLANS FOR A TWO FAMILY RESIDENCE. ACCESSORY DETACHED GARAGE TO BE FILED IN CONJUNCTION WITH THIS RESIDENCE EXHIBIT III FILED WITH COUNTY CLERK LANDOC#705552. CONSTRUCTION FENCE S00035918 AND CURB CUT TO BE FILED IN DOB NOW.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2271,0,2,2,0,,,,,,Permit issued,11/08/2018 12:00:00 AM,08/08/2018,08/08/2018,09/19/2018,2018-09-19,11/08/2018,,52,LAKE AVE,52 LAKE AVE,5171027,5011600088,Staten Island,,LAKE AVENUE,,,,,501,SI12,223,31,49,,,false,,,,,,
520321278,New Building,CONSTRUCT A THREE STORY ONE FAMILY RESIDENCE WITH BUILT IN ONE CAR GARAGE AND ACCESSORY OFF-STREET PARKING FOR ONE CAR.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1734,0,1,1,0,,,,,,Permit issued,11/13/2018 12:00:00 AM,05/09/2018,05/09/2018,10/04/2018,2018-10-05,11/13/2018,,415,ADELAIDE AVENUE,415 ADELAIDE AVENUE,5170501,5046780006,Staten Island,,ADELAIDE AVENUE,,,,,503,SI25,12805,31,50,,,false,,,,,,
520352127,New Building,CONSTRUCT TWO FAMILY DETACHED RESIDENCE WITH ACCESORY OFF STREET PARKING FOR TWO CARS.  DETACHED ONE CAR GARAGE TO BE FILED IN SEPARATE APPLICATION.  FENCE & CURB CUT TO BE FILED IN DOB NOW.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2860,0,2,2,0,,,,,,Permit issued,01/02/2019 12:00:00 AM,09/20/2018,09/20/2018,10/11/2018,2018-10-11,01/02/2019,,488,RICHARD AVENUE,488 RICHARD AVENUE,5171134,5077100497,Staten Island,,RICHARD AVENUE,,,,,503,SI11,24402,31,51,,,false,,,,,,
520321241,New Building,CONSTRUCT A THREE STORY ONE FAMILY RESIDENCE WITH BUILT IN ONE CAR GARAGE AND ACCESSORY OFF-STREET PARKING FOR ONE CAR.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1917,0,1,1,0,,,,,,Permit issued,10/24/2018 12:00:00 AM,05/09/2018,05/09/2018,09/13/2018,2018-09-25,10/24/2018,,493,RIGA STREET,493 RIGA STREET,5170498,5046780003,Staten Island,,RIGA STREET,,,,,503,SI25,12805,31,50,,,false,,,,,,
520321170,New Building,CONSTRUCT A THREE STORY ONE FAMILY RESIDENCE WITH BUILT IN ONE CAR GARAGE AND ACCESSORY OFF-STREET PARKING FOR ONE CAR.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1917,0,1,1,0,,,,,,Permit issued,10/24/2018 12:00:00 AM,05/08/2018,05/08/2018,09/11/2018,2018-09-25,10/24/2018,,482,AMHERST AVENUE,482 AMHERST AVENUE,5170493,5046780037,Staten Island,,AMHERST AVENUE,,,,,503,SI25,12805,31,50,,,false,,,,,,
520321205,New Building,CONSTRUCT A THREE STORY ONE FAMILY RESIDENCE WITH BUILT IN ONE CAR GARAGE AND ACCESSORY OFF-STREET PARKING FOR ONE CAR.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1734,0,1,1,0,,,,,,Permit issued,10/24/2018 12:00:00 AM,05/08/2018,05/08/2018,10/04/2018,2018-10-05,10/24/2018,,470,AMHERST AVENUE,470 AMHERST AVENUE,5170496,5046780040,Staten Island,,AMHERST AVENUE,,,,,503,SI25,12805,31,50,,,false,,,,,,
520328315,New Building,CONSTRUCT A THREE STORY TWO FAMILY RESIDENCE WITH ACCESSORY OFF-STREET PARKING FOR TWO CARS. DETACHED GARAGE FIILED UNDER JOB# 520328333.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2243,0,2,2,0,,,,,,Permit issued,12/17/2018 12:00:00 AM,07/13/2018,07/13/2018,10/25/2018,2018-12-17,,,163,DETROIT AVENUE,163 DETROIT AVENUE,5170824,5062280069,Staten Island,,DETROIT AVENUE,,,,,503,SI01,17005,31,51,,,false,,,,,,
520332587,New Building,APPLICATION FILED TO CONSTRUCT A CELLAR AND TWO (2) STORY FRAME FULLY DETACHED TWO (2) FAMILY HOME,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2098,0,2,2,0,,,,,,Permit issued,12/11/2018 12:00:00 AM,09/27/2018,09/27/2018,10/22/2018,2018-11-28,12/06/2018,,41,JEROME AVENUE,41 JEROME AVENUE,5171011,5032700049,Staten Island,,JEROME AVENUE,,,,,502,SI14,64,31,50,,,false,,,,,,
421585984,Demolition,"FULL DEMOLITION OF SEMI-ATTACHED TWO STORY HOUSE, USING HAND HELD EQUIPMENT AND PARTIAL MECHANICAL MEANS.",1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),11/16/2018 12:00:00 AM,02/08/2018,02/08/2018,02/08/2018,2018-07-30,07/30/2018,11/16/2018,141-35,71ST AVENUE,141-35 71ST AVENUE,4618310,4066180051,Queens,,71 AVENUE,,,,,408,QN37,77902,25,24,,,false,,,,,,
421166838,Demolition,HERE WITH FILING FOR FULL DEMOLITION OF EXISTING 2 STORY WITH ATTIC BUILDING BY MEANS OF HAND HELD EQUIPMENT.,OTHERS,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,0,0,2,0,-2,-2,0,,,,,Complete (demolition),10/19/2017 12:00:00 AM,06/25/2015,06/25/2015,06/25/2015,2016-04-20,04/20/2016,10/19/2017,83-65,116TH ST,83-65 116TH ST,4617666,4033210176,Queens,,116 STREET,,,,,409,QN60,134,27,29,,,false,,,,,,
520069791,Demolition,FULL DEMOLITION OF 2 1/2 STORY HOUSE USING MECHANICAL MEANS,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,3,0,0,0,2,0,-2,-2,0,,,,,Complete (demolition),08/09/2011 12:00:00 AM,06/20/2011,06/20/2011,06/20/2011,2011-07-18,07/18/2011,08/09/2011,1150,FOREST AVENUE,1150 FOREST AVENUE,5009684,5003530042,Staten Island,,FOREST AVENUE,,,,,501,SI07,151,31,49,,,false,,,,,,
520099385,New Building,"CONSTRUCT CELLAR AND TWO STORY, ONE FAMILY WOOD FRAME RESIDENCE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1502,0,1,1,0,,,,,,In progress,05/12/2015 12:00:00 AM,05/14/2012,05/14/2012,05/12/2015,,,,31,MCGEE LANE,31 MCGEE LANE,5158793,5012260116,Staten Island,,,,,,,,,,,,,,false,,,,,,
510113173,New Building,NEW 2 FAMILY DWELLING BPP APPLICATION #520369592,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,5541,0,2,2,0,,,,,,In progress (last plan disapproved),12/10/2018 12:00:00 AM,11/23/2018,11/27/2018,,,,,236,YETMAN AVE,236 YETMAN AVE,5171394,5080460194,Staten Island,,YETMAN AVENUE,,,,,503,SI11,248,31,51,,,false,,,,,,
520309693,New Building,CONSTRUCT A THREE-STORY TWO FAMILY RESIDENCE WITH BUILT IN ONE CAR GARAGE AND PARKING PAD FOR TWO CARS.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,6634,0,2,2,0,,,,,,In progress,11/01/2018 12:00:00 AM,10/04/2018,10/04/2018,11/01/2018,,,,91,FINLAY AVE,91 FINLAY AVE,5171079,5067500042,Staten Island,,FINLAY AVENUE,,,,,503,SI01,198,31,51,,,false,,,,,,
421395001,New Building,NEWLY CONSTRUCTED 2 FAMILY HOME SEMI-DETACHED AS PER PLANS FILED HEREWITH.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,14400,0,2,2,0,,,,,,In progress (last plan disapproved),02/27/2018 12:00:00 AM,11/03/2016,11/03/2016,,,,,108-47,171 STREET,108-47 171 STREET,4618598,4102540035,Queens,,171 STREET,,,,,412,QN01,414,29,27,,,false,,,,,,
520367273,New Building,"CONSTRUCTION OF A TWO-STORY (ZONING), THREE STORY (CODE), TWO-FAMILY DETACHED RESIDENCE WITH TWO ACCESSORY PARKING PADS AND ONE-CAR ATTACHED GARAGE. SUBDIVISION OF IMPROVED PROPERTY JOB # 520332845",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2526,0,2,2,0,,,,,,In progress,12/18/2018 12:00:00 AM,12/14/2018,12/14/2018,,,,,11,NELLO COURT,11 NELLO COURT,5171460,5078260216,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266471,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,11/16/2016 12:00:00 AM,11/10/2016,11/10/2016,,,,,465,FOURBERIE LANE,465 FOURBERIE LANE,5166815,5030190207,Staten Island,,,,,,,,,,,,,,false,,,,,,
510113048,New Building,NEW 2 FAMILY RESIDENCE,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1601,0,2,2,0,,,,,,In progress (last plan disapproved),08/16/2018 12:00:00 AM,07/25/2018,08/14/2018,,,,,162,GRIMSBY STREET,162 GRIMSBY STREET,5170931,5037990029,Staten Island,,GRIMSBY STREET,,,,,502,SI45,11202,31,50,,,false,,,,,,
520367246,New Building,"CONSTRUCTION OF A TWO-STORY (ZONING), THREE STORY(CODE), TWO-FAMILY DETACHED RESIDENCE WITH TWO ACCESSORY PARKING PADS AND ONE-CAR ATTACHED GARAGE. SUBDIVISION OF IMPROVED PROPERTY JOB # 520332845",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2526,0,2,2,0,,,,,,In progress,12/18/2018 12:00:00 AM,12/14/2018,12/14/2018,,,,,19,NELLO COURT,19 NELLO COURT,5171457,5078260218,Staten Island,,,,,,,,,,,,,,false,,,,,,
421665807,New Building,PROPOSED NEW 2-FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2280,0,2,2,0,,,,,,In progress,01/07/2019 12:00:00 AM,08/09/2018,08/09/2018,01/07/2019,,,,62-50,HILLMEYER ROAD,62-50 HILLMEYER ROAD,4618764,4160050096,Queens,,,,,,,,,,,,,,false,,,,,,
520267309,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/18/2016,10/18/2016,,,,,257,AVIDITA PLACE,257 AVIDITA PLACE,5166773,5030190425,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267274,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/18/2016,10/18/2016,,,,,251,AVIDITA PLACE,251 AVIDITA PLACE,5166770,5030190422,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267522,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/21/2016,10/21/2016,,,,,372,FOURBERIE LANE,372 FOURBERIE LANE,5166824,5030190447,Staten Island,,,,,,,,,,,,,,false,,,,,,
